ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
204195,27.811,3,FF19-00744,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,08/01/2019 10:37,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,65.88276672,0.029999999,94.31999969,1.639999986,4.708189487,65.88276672,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,65.88276672,65.88276672,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,65.88276672,65.88276672,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204238,0.409,1,FF19-00787,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/01/2019 20:16,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.01772308,0.029999999,94.31999969,1.639999986,4.708189487,66.01772308,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.01772308,66.01772308,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.01772308,66.01772308,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204239,1.2,1,FF19-00788,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/01/2019 14:32,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.05529022,0.029999999,94.31999969,1.639999986,4.708189487,66.05529022,0.029999999,94.31999969,1.639999986,4.708189487,66.05529022,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.05529022,66.05529022,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204240,27.667,3,FF19-00789,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/01/2019 10:39,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.05529022,0.029999999,94.31999969,1.639999986,4.708189487,66.05529022,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.05529022,66.05529022,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.05529022,66.05529022,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204241,24.037,3,FF19-00790,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,08/01/2019 10:38,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,65.83933258,0.029999999,94.31999969,1.639999986,4.708189487,65.83933258,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,65.83933258,65.83933258,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,65.83933258,65.83933258,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204287,11.028,2,FF19-00833,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,09/01/2019 10:55,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,65.83933258,0.029999999,94.31999969,1.639999986,4.708189487,65.83933258,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,65.83933258,65.83933258,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,65.83933258,65.83933258,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204288,20.829,3,FF19-00834,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,09/01/2019 10:55,204288,01/08/2019 14:45,09/01/2019 10:46,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.41439056,0.029999999,94.31999969,1.639999986,4.708189487,66.41439056,0.029999999,94.31999969,1.639999986,4.708189487,66.41439056,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.41439056,66.41439056,0,0,0,0,0,66.466,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204316,16.69,3,FF19-00855,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/01/2019 10:54,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.41439056,0.029999999,94.31999969,1.639999986,4.708189487,66.41439056,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.41439056,66.41439056,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.41439056,66.41439056,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204346,18.462,3,FF19-00881,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/01/2019 10:53,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.41439056,0.029999999,94.31999969,1.639999986,4.708189487,66.41439056,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.41439056,66.41439056,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.41439056,66.41439056,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204347,15.956,3,FF19-00882,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,09/01/2019 10:53,204347,01/09/2019 06:45,09/01/2019 10:47,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.639999986,4.708189487,66.72568512,0.029999999,94.31999969,1.639999986,4.708189487,66.72568512,0.029999999,94.31999969,1.639999986,4.708189487,66.72568512,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.639999986,1.639999986,4.708189487,4.708189487,66.72568512,66.72568512,0,0,0,0,0,66.61,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204350,0.691,1,FF19-00885,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/01/2019 20:17,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.200000048,4.708189487,65.55436707,0.029999999,94.31999969,1.200000048,4.708189487,65.55436707,0.029999999,94.31999969,1.200000048,4.708189487,65.55436707,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.200000048,1.200000048,4.708189487,4.708189487,65.55436707,65.55436707,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204351,0.922,1,FF19-00886,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/01/2019 20:18,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.200000048,4.708189487,65.55436707,0.029999999,94.31999969,1.200000048,4.708189487,65.55436707,0.029999999,94.31999969,1.200000048,4.708189487,65.55436707,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.200000048,1.200000048,4.708189487,4.708189487,65.55436707,65.55436707,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204393,1.773,1,FF19-00925,49,30 - Granulometria,165,% -1/8,CALCULO,10/01/2019 11:01,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.04440308,0.029999999,94.31999969,1.700000048,4.708189487,66.04440308,0.029999999,94.31999969,1.700000048,4.708189487,66.04440308,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.04440308,66.04440308,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204394,14.273,2,FF19-00926,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/01/2019 11:01,204394,01/09/2019 14:45,10/01/2019 10:57,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.04440308,0.029999999,94.31999969,1.700000048,4.708189487,66.04440308,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.04440308,66.04440308,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.04440308,66.04440308,0,0,0,0,0,66.536,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204427,30.813,3,FF19-00956,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/01/2019 11:03,204427,01/09/2019 22:15,10/01/2019 10:57,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.04440308,0.029999999,94.31999969,1.700000048,4.708189487,66.04440308,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.04440308,66.04440308,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.04440308,66.04440308,0,0,0,0,0,66.976,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204459,20.125,3,FF19-00982,49,30 - Granulometria,165,% -1/8,CALCULO,10/01/2019 14:31,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.01010132,66.01010132,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204460,21.452,3,FF19-00983,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,10/01/2019 14:31,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.01010132,66.01010132,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.01010132,66.01010132,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204463,0.514,1,FF19-00986,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/01/2019 20:09,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.01010132,66.01010132,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.01010132,66.01010132,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204464,1.25,1,FF19-00987,49,30 - Granulometria,163,% +1/8,CALCULO,10/01/2019 14:30,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0.029999999,94.31999969,1.700000048,4.708189487,66.01010132,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.01010132,66.01010132,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.01010132,66.01010132,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204505,17.345,3,FF19-01026,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/01/2019 10:19,204505,01/10/2019 14:45,11/01/2019 10:12,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.58390808,0.029999999,94.31999969,1.700000048,4.708189487,66.58390808,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.58390808,66.58390808,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.58390808,66.58390808,0,0,0,0,0,66.556,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204521,0.453,1,FF19-01042,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/01/2019 20:09,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.58390808,0.029999999,94.31999969,1.700000048,4.708189487,66.58390808,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.58390808,66.58390808,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.58390808,66.58390808,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204544,23.21,3,FF19-01059,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/01/2019 10:18,204544,01/10/2019 22:15,11/01/2019 10:12,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.58390808,0.029999999,94.31999969,1.700000048,4.708189487,66.58390808,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.58390808,66.58390808,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.58390808,66.58390808,0,0,0,0,0,66.496,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204584,19.834,3,FF19-01095,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/01/2019 10:23,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.10261536,0.029999999,94.31999969,1.700000048,4.708189487,66.10261536,0.029999999,94.31999969,1.700000048,4.708189487,66.10261536,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.10261536,66.10261536,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204588,1.577,1,FF19-01099,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/01/2019 20:09,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,66.10261536,0.029999999,94.31999969,1.700000048,4.708189487,66.10261536,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.10261536,66.10261536,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,66.10261536,66.10261536,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204639,23.406,3,FF19-01143,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/01/2019 11:01,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,65.78221893,0.029999999,94.31999969,1.700000048,4.708189487,65.78221893,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.78221893,65.78221893,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.78221893,65.78221893,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204670,1.311,1,FF19-01171,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/01/2019 20:12,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,65.78221893,0.029999999,94.31999969,1.700000048,4.708189487,65.78221893,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.78221893,65.78221893,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.78221893,65.78221893,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204671,0.345,1,FF19-01172,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/01/2019 20:10,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,65.78221893,0.029999999,94.31999969,1.700000048,4.708189487,65.78221893,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.78221893,65.78221893,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.78221893,65.78221893,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204685,0.301,1,FF19-01186,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/01/2019 20:11,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,65.87091827,0.029999999,94.31999969,1.700000048,4.708189487,65.87091827,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.87091827,65.87091827,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.87091827,65.87091827,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204712,0,1,FF19-01210,49,30 - Granulometria,165,% -1/8,CALCULO,13/01/2019 12:57,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,65.96482086,0.029999999,94.31999969,1.700000048,4.708189487,65.96482086,0.029999999,94.31999969,1.700000048,4.708189487,65.96482086,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.96482086,65.96482086,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204760,0.523,1,FF19-01252,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/01/2019 20:08,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.700000048,4.708189487,65.96482086,0.029999999,94.31999969,1.700000048,4.708189487,65.96482086,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.96482086,65.96482086,0.029999999,0.029999999,94.31999969,94.31999969,1.700000048,1.700000048,4.708189487,4.708189487,65.96482086,65.96482086,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204792,6.25,1,FF19-01280,49,30 - Granulometria,163,% +1/8,CALCULO,14/01/2019 11:39,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.700000048,4.704229355,66.97757721,0.029999999,93.26000214,1.700000048,4.704229355,66.97757721,0.029999999,93.26000214,1.700000048,4.704229355,66.97757721,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.700000048,1.700000048,4.704229355,4.704229355,66.97757721,66.97757721,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204806,0.295,1,FF19-01293,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/01/2019 20:07,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.700000048,4.68377018,67.03224182,0.029999999,93.26000214,1.700000048,4.68377018,67.03224182,0.029999999,93.26000214,1.700000048,4.68377018,67.03224182,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.700000048,1.700000048,4.68377018,4.68377018,67.03224182,67.03224182,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204846,0.208,1,FF19-01328,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/01/2019 20:09,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.700000048,4.68377018,67.03224182,0.029999999,93.26000214,1.700000048,4.68377018,67.03224182,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.700000048,1.700000048,4.68377018,4.68377018,67.03224182,67.03224182,0.029999999,0.029999999,93.26000214,93.26000214,1.700000048,1.700000048,4.68377018,4.68377018,67.03224182,67.03224182,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204847,0.705,1,FF19-01329,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,15/01/2019 20:08,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.700000048,4.68377018,67.14477539,0.029999999,93.26000214,1.700000048,4.68377018,67.14477539,0.029999999,93.26000214,1.700000048,4.68377018,67.14477539,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.700000048,1.700000048,4.68377018,4.68377018,67.14477539,67.14477539,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204878,12,2,FF19-01360,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/01/2019 10:29,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,1.700000048,4.68377018,66.68691254,0.029999999,94.01000214,1.700000048,4.68377018,66.68691254,0.029999999,94.01000214,1.700000048,4.68377018,66.68691254,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,1.700000048,1.700000048,4.68377018,4.68377018,66.68691254,66.68691254,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
204912,46.26,3,FF19-01387,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/01/2019 10:30,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,1.700000048,4.68377018,66.99440765,0.029999999,93.19000244,1.700000048,4.68377018,66.99440765,0.029999999,93.19000244,1.700000048,4.68377018,66.99440765,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,1.700000048,1.700000048,4.68377018,4.68377018,66.99440765,66.99440765,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
