ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
204737,16.273,3,FF19-01232,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/01/2019 12:56,204737.0,2019-12-01 22:15:00,13/01/2019 11:08,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1646.768311,114.85969540000002,0.972932398,45.0,62.72764206,93.26000214,1.269999981,1646.768311,114.85969540000002,0.972932398,45.0,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1646.768311,1646.768311,114.85969540000002,114.85969540000002,0.972932398,0.972932398,45.0,45.0,62.72764206,62.72764206,93.26000214,93.26000214,1.269999981,1.269999981,1646.768311,1646.768311,114.85969540000002,114.85969540000002,0.972932398,0.972932398,45.0,45.0,62.72764206,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.068,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204762,21.129,3,FF19-01254,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/01/2019 13:00,204762.0,2019-01-13 06:45:00,13/01/2019 11:08,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1646.768311,114.85969540000002,0.972932398,45.0,62.72764206,93.26000214,1.269999981,1646.768311,114.85969540000002,0.972932398,45.0,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1646.768311,1646.768311,114.85969540000002,114.85969540000002,0.972932398,0.972932398,45.0,45.0,62.72764206,62.72764206,93.26000214,93.26000214,1.269999981,1.269999981,1646.768311,1646.768311,114.85969540000002,114.85969540000002,0.972932398,0.972932398,45.0,45.0,62.72764206,62.72764206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.068,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204792,1.823,1,FF19-01280,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/01/2019 11:39,204792.0,2019-01-13 14:45:00,14/01/2019 10:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,1.269999981,1662.460449,114.85969540000002,0.972932398,47.0,62.67076874,92.88999939,1.269999981,1662.460449,114.85969540000002,0.972932398,47.0,62.67076874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,1.269999981,1.269999981,1662.460449,1662.460449,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.67076874,62.67076874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.449,4.712,94.415,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204822,12.680000000000005,2,FF19-01309,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/01/2019 11:40,204822.0,2019-01-13 22:15:00,14/01/2019 10:37,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,1.269999981,1662.460449,114.85969540000002,0.972932398,47.0,62.67076874,92.88999939,1.269999981,1662.460449,114.85969540000002,0.972932398,47.0,62.67076874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,1.269999981,1.269999981,1662.460449,1662.460449,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.67076874,62.67076874,92.88999939,92.88999939,1.269999981,1.269999981,1662.460449,1662.460449,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.67076874,62.67076874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.266,5.079,93.958,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204851,30.42,3,FF19-01333,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/01/2019 11:41,204851.0,2019-01-14 06:45:00,14/01/2019 10:37,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,1.269999981,1662.460449,114.85969540000002,0.972932398,47.0,62.67076874,92.88999939,1.269999981,1662.460449,114.85969540000002,0.972932398,47.0,62.67076874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,1.269999981,1.269999981,1662.460449,1662.460449,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.67076874,62.67076874,92.88999939,92.88999939,1.269999981,1.269999981,1662.460449,1662.460449,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.67076874,62.67076874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.529,5.079,93.958,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204936,46.335,3,FF19-01408,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/01/2019 10:31,204936.0,2019-01-15 06:45:00,15/01/2019 10:20,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,1.269999981,1662.460449,114.85969540000002,0.972932398,47.0,62.67076874,92.88999939,1.269999981,1662.460449,114.85969540000002,0.972932398,47.0,62.67076874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,1.269999981,1.269999981,1662.460449,1662.460449,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.67076874,62.67076874,92.88999939,92.88999939,1.269999981,1.269999981,1662.460449,1662.460449,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.67076874,62.67076874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29,5.079,93.958,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204965,26.004,3,FF19-01434,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,16/01/2019 11:50,204965.0,2019-01-15 14:45:00,16/01/2019 10:25,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.44000244,1.269999981,1679.973145,114.85969540000002,0.972932398,47.0,62.51910782,94.44000244,1.269999981,1679.973145,114.85969540000002,0.972932398,47.0,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44000244,94.44000244,1.269999981,1.269999981,1679.973145,1679.973145,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.51910782,62.51910782,94.44000244,94.44000244,1.269999981,1.269999981,1679.973145,1679.973145,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.51910782,62.51910782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29,5.079,93.958,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
204997,28.145,3,FF19-01463,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,16/01/2019 11:51,204997.0,2019-01-15 22:15:00,16/01/2019 10:25,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.269999981,1662.127441,114.85969540000002,0.972932398,47.0,62.68972015,94.01000214,1.269999981,1662.127441,114.85969540000002,0.972932398,47.0,62.68972015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.269999981,1.269999981,1662.127441,1662.127441,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.68972015,62.68972015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29,4.808,94.231,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205017,50.994,3,FF19-01479,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/01/2019 11:53,205017.0,2019-01-16 06:45:00,16/01/2019 10:25,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.269999981,1662.127441,114.85969540000002,0.972932398,47.0,62.68972015,94.01000214,1.269999981,1662.127441,114.85969540000002,0.972932398,47.0,62.68972015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.269999981,1.269999981,1662.127441,1662.127441,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.68972015,62.68972015,94.01000214,94.01000214,1.269999981,1.269999981,1662.127441,1662.127441,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.68972015,62.68972015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.40899999999999,4.808,94.231,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205034,28.975,3,FF19-01493,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,17/01/2019 12:07,205034.0,2019-01-16 14:45:00,17/01/2019 10:53,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1629.365845,114.85969540000002,0.972932398,47.0,62.68972015,93.26000214,1.269999981,1629.365845,114.85969540000002,0.972932398,47.0,62.68972015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1629.365845,1629.365845,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.68972015,62.68972015,93.26000214,93.26000214,1.269999981,1.269999981,1629.365845,1629.365845,114.85969540000002,114.85969540000002,0.972932398,0.972932398,47.0,47.0,62.68972015,62.68972015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.515,4.808,94.231,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205130,19.404000000000003,3,FF19-01573,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,18/01/2019 12:10,205130.0,2019-01-17 22:15:00,18/01/2019 10:39,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1668.281616,114.85969540000002,4.848246574,47.0,63.41010284,93.26000214,1.269999981,1668.281616,114.85969540000002,4.848246574,47.0,63.41010284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1668.281616,1668.281616,114.85969540000002,114.85969540000002,4.848246574,4.848246574,47.0,47.0,63.41010284,63.41010284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.256,5.106,93.926,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205159,5.247000000000001,1,FF19-01599,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,18/01/2019 12:12,205159.0,2019-01-18 06:45:00,18/01/2019 10:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1657.465454,114.85969540000002,4.825265408,47.0,63.33427429,93.26000214,1.269999981,1657.465454,114.85969540000002,4.825265408,47.0,63.33427429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1657.465454,1657.465454,114.85969540000002,114.85969540000002,4.825265408,4.825265408,47.0,47.0,63.33427429,63.33427429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.313,5.106,93.926,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205190,30.590999999999998,3,FF19-01627,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,19/01/2019 10:44,205190.0,2019-01-18 14:45:00,19/01/2019 10:32,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1652.526245,114.85969540000002,4.81082058,47.0,63.35324097,93.26000214,1.269999981,1652.526245,114.85969540000002,4.81082058,47.0,63.35324097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1652.526245,1652.526245,114.85969540000002,114.85969540000002,4.81082058,4.81082058,47.0,47.0,63.35324097,63.35324097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.986,5.106,93.926,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205369,38.54299999999999,3,FF19-01788,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,21/01/2019 10:36,205369.0,2019-01-20 14:45:00,21/01/2019 10:24,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1650.162964,114.85969540000002,4.83380127,47.0,63.39114761,93.26000214,1.269999981,1650.162964,114.85969540000002,4.83380127,47.0,63.39114761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1650.162964,1650.162964,114.85969540000002,114.85969540000002,4.83380127,4.83380127,47.0,47.0,63.39114761,63.39114761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.036,1.411,97.619,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205425,22.095,3,FF19-01837,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,21/01/2019 10:37,205425.0,2019-01-21 06:45:00,21/01/2019 10:24,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1650.162964,114.85969540000002,4.83380127,47.0,63.39114761,93.26000214,1.269999981,1650.162964,114.85969540000002,4.83380127,47.0,63.39114761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1650.162964,1650.162964,114.85969540000002,114.85969540000002,4.83380127,4.83380127,47.0,47.0,63.39114761,63.39114761,93.26000214,93.26000214,1.269999981,1.269999981,1650.162964,1650.162964,114.85969540000002,114.85969540000002,4.83380127,4.83380127,47.0,47.0,63.39114761,63.39114761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.149,1.411,97.619,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205632,3.2689999999999997,1,FF19-02021,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,23/01/2019 18:37,205632.0,2019-01-23 14:45:00,23/01/2019 18:36,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.269999981,1663.512207,114.85969540000002,4.789152145,47.0,63.46697998,93.26000214,1.269999981,1663.512207,114.85969540000002,4.789152145,47.0,63.46697998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.269999981,1.269999981,1663.512207,1663.512207,114.85969540000002,114.85969540000002,4.789152145,4.789152145,47.0,47.0,63.46697998,63.46697998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.847,1.411,97.619,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205674,44.337,3,FF19-02057,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/01/2019 11:24,205674.0,2019-01-24 06:45:00,24/01/2019 11:23,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.269999981,1644.878052,114.85969540000002,4.825265408,47.0,63.10678864,94.01000214,1.269999981,1644.878052,114.85969540000002,4.825265408,47.0,63.10678864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.269999981,1.269999981,1644.878052,1644.878052,114.85969540000002,114.85969540000002,4.825265408,4.825265408,47.0,47.0,63.10678864,63.10678864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.847,2.291,97.093,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205718,26.592,3,FF19-02099,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/01/2019 11:40,205718.0,2019-01-24 14:45:00,25/01/2019 11:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.269999981,1644.878052,114.85969540000002,4.825265408,47.0,63.10678864,94.01000214,1.269999981,1644.878052,114.85969540000002,4.825265408,47.0,63.10678864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.269999981,1.269999981,1644.878052,1644.878052,114.85969540000002,114.85969540000002,4.825265408,4.825265408,47.0,47.0,63.10678864,63.10678864,94.01000214,94.01000214,1.269999981,1.269999981,1644.878052,1644.878052,114.85969540000002,114.85969540000002,4.825265408,4.825265408,47.0,47.0,63.10678864,63.10678864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.91,2.291,97.093,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205818,6.862,1,FF19-02189,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/01/2019 11:42,205818.0,2019-01-25 14:45:00,26/01/2019 11:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.269999981,1644.878052,114.85969540000002,4.825265408,47.0,63.10678864,94.01000214,1.269999981,1644.878052,114.85969540000002,4.825265408,47.0,63.10678864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.269999981,1.269999981,1644.878052,1644.878052,114.85969540000002,114.85969540000002,4.825265408,4.825265408,47.0,47.0,63.10678864,63.10678864,94.01000214,94.01000214,1.269999981,1.269999981,1644.878052,1644.878052,114.85969540000002,114.85969540000002,4.825265408,4.825265408,47.0,47.0,63.10678864,63.10678864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.134,2.291,97.093,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205864,22.135,3,FF19-02231,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/01/2019 11:43,205864.0,2019-01-26 06:45:00,26/01/2019 11:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.269999981,1644.878052,114.85969540000002,4.825265408,47.0,63.10678864,94.01000214,1.269999981,1644.878052,114.85969540000002,4.825265408,47.0,63.10678864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.269999981,1.269999981,1644.878052,1644.878052,114.85969540000002,114.85969540000002,4.825265408,4.825265408,47.0,47.0,63.10678864,63.10678864,94.01000214,94.01000214,1.269999981,1.269999981,1644.878052,1644.878052,114.85969540000002,114.85969540000002,4.825265408,4.825265408,47.0,47.0,63.10678864,63.10678864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.111,2.291,97.093,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205899,13.039000000000001,2,FF19-02263,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/01/2019 12:00,205899.0,2019-01-26 14:45:00,27/01/2019 10:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.360000014,1622.123535,121.7467651,4.83380127,38.0,63.20157242,94.31999969,1.360000014,1622.123535,121.7467651,4.83380127,38.0,63.20157242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.360000014,1.360000014,1622.123535,1622.123535,121.7467651,121.7467651,4.83380127,4.83380127,38.0,38.0,63.20157242,63.20157242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.214,2.291,97.093,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205921,3.997,1,FF19-02280,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,27/01/2019 12:01,205921.0,2019-01-26 22:15:00,27/01/2019 10:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.360000014,1622.123535,121.7467651,4.83380127,38.0,63.20157242,94.31999969,1.360000014,1622.123535,121.7467651,4.83380127,38.0,63.20157242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.360000014,1.360000014,1622.123535,1622.123535,121.7467651,121.7467651,4.83380127,4.83380127,38.0,38.0,63.20157242,63.20157242,94.31999969,94.31999969,1.360000014,1.360000014,1622.123535,1622.123535,121.7467651,121.7467651,4.83380127,4.83380127,38.0,38.0,63.20157242,63.20157242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.111,3.979,95.225,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
205952,40.849,3,FF19-02310,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/01/2019 12:02,205952.0,2019-01-27 06:45:00,27/01/2019 10:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.360000014,1622.123535,121.7467651,4.83380127,38.0,63.20157242,94.31999969,1.360000014,1622.123535,121.7467651,4.83380127,38.0,63.20157242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.360000014,1.360000014,1622.123535,1622.123535,121.7467651,121.7467651,4.83380127,4.83380127,38.0,38.0,63.20157242,63.20157242,94.31999969,94.31999969,1.360000014,1.360000014,1622.123535,1622.123535,121.7467651,121.7467651,4.83380127,4.83380127,38.0,38.0,63.20157242,63.20157242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.084,3.979,95.225,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
206554,21.346999999999998,3,FF19-02828,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/02/2019 13:21,206554.0,2019-07-02 22:15:00,08/02/2019 13:09,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.360000014,1114.158447,121.7467651,4.85218668,23.0,63.41010284,94.31999969,1.360000014,1114.158447,121.7467651,4.85218668,23.0,63.41010284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.360000014,1.360000014,1114.158447,1114.158447,121.7467651,121.7467651,4.85218668,4.85218668,23.0,23.0,63.41010284,63.41010284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.602,3.979,95.225,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
